zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
7711,510000.0,3.0,400.0,False,True,False,,,False,,False,0.0,False,164.0,1275.0,5.0,True,False,False,False,False,False
7711,295000.0,3.0,136.0,,False,True,567.0,3.0,False,,True,1.0,False,,2169.12,7.0,False,True,False,False,False,False
7711,765000.0,4.0,277.0,False,True,True,1950.0,4.0,False,,True,1.0,False,162.0,2761.73,,False,True,False,False,False,False
7711,555000.0,4.0,291.0,False,True,True,3296.0,4.0,False,2006.0,True,2.0,False,184.0,1907.22,4.0,False,False,False,False,False,True
7711,399000.0,4.0,320.0,False,True,True,665.0,,False,,True,1.0,False,332.0,1246.88,,False,True,False,False,False,False
7711,428000.0,4.0,195.0,False,True,True,795.0,4.0,False,1976.0,True,1.0,False,222.0,2194.87,,False,False,False,False,False,True
7711,785000.0,4.0,412.0,False,True,True,1700.0,4.0,False,,True,2.0,False,164.0,1905.34,4.0,False,True,False,False,False,False
5670,220000.0,5.0,192.0,False,False,False,280.0,3.0,False,,True,1.0,False,231.0,1145.83,,False,True,False,False,False,False
5670,250000.0,5.0,192.0,False,False,True,677.0,3.0,False,,True,1.0,False,231.0,1302.08,,False,True,False,False,False,False
7711,599000.0,5.0,204.0,False,True,True,662.0,,False,,True,2.0,False,108.0,2936.27,7.0,False,True,False,False,False,False
5670,148000.0,1.0,83.0,,True,True,46.0,2.0,False,,False,0.0,False,237.0,1783.13,,False,True,False,False,False,False
5670,279000.0,3.0,138.0,False,True,True,1625.0,4.0,False,,True,1.0,False,280.0,2021.74,4.0,False,True,False,False,False,False
5670,127000.0,3.0,111.0,,True,False,153.0,2.0,False,1960.0,True,1.0,False,434.0,1144.14,4.0,False,True,False,False,False,False
7711,495000.0,3.0,208.0,False,True,True,1700.0,,False,,True,1.0,False,105.0,2379.81,,False,False,False,False,False,True
5670,1100.0,3.0,255.0,,False,True,374.0,3.0,False,,True,1.0,False,339.0,4.31,,False,True,False,False,False,False
5670,250000.0,4.0,120.0,,True,True,5895.0,4.0,False,,True,1.0,False,745.0,2083.33,,False,True,False,False,False,False
5670,118000.0,2.0,138.0,,True,True,110.0,3.0,False,,False,0.0,False,651.0,855.07,,False,True,False,False,False,False
5670,70000.0,3.0,380.0,False,False,True,410.0,3.0,False,,True,1.0,False,683.0,184.21,2.0,False,True,False,False,False,False
5670,48000.0,1.0,81.0,,False,False,51.0,2.0,False,,False,0.0,False,,592.59,,False,True,False,False,False,False
5670,39000.0,1.0,81.0,,False,False,51.0,2.0,False,,False,0.0,False,,481.48,,False,True,False,False,False,False
5670,160000.0,4.0,120.0,,True,True,2735.0,4.0,False,,True,1.0,False,745.0,1333.33,,False,True,False,False,False,False
5670,120000.0,3.0,185.0,False,False,True,235.0,3.0,False,1850.0,True,1.0,False,725.0,648.65,2.0,False,True,False,False,False,False
5670,170000.0,3.0,188.0,False,False,True,,,False,,True,1.0,False,276.0,904.26,,False,True,False,False,False,False
5670,70000.0,1.0,74.0,False,False,True,,,False,,False,0.0,False,541.0,945.95,2.0,False,True,False,False,False,False
5670,225000.0,4.0,151.0,False,True,True,9316.0,3.0,False,1965.0,True,2.0,False,,1490.07,2.0,False,True,False,False,False,False
3350,645000.0,4.0,431.0,,False,True,3250.0,,False,1918.0,False,0.0,False,,1496.52,,False,True,False,False,False,False
3350,625000.0,8.0,430.0,,True,True,6242.0,,False,2001.0,True,1.0,False,118.0,1453.49,5.0,False,True,False,False,False,False
1620,285000.0,1.0,112.0,False,False,False,,,False,,False,0.0,True,166.0,2544.64,2.0,True,False,False,False,False,False
1620,350000.0,6.0,224.0,,False,False,386.0,,False,1959.0,True,1.0,False,953.0,1562.5,2.0,False,True,False,False,False,False
1620,280000.0,2.0,80.0,False,True,False,,,False,1979.0,False,0.0,False,200.0,3500.0,,True,False,False,False,False,False
1620,295000.0,2.0,77.0,,True,False,,2.0,False,,True,1.0,False,140.0,3831.17,4.0,True,False,False,False,False,False
1620,835000.0,5.0,245.0,,True,True,700.0,2.0,True,1965.0,True,1.0,False,240.0,3408.16,5.0,False,True,False,False,False,False
1620,425000.0,,180.0,,True,True,,2.0,False,,True,1.0,False,,2361.11,,False,True,False,False,False,False
1620,279000.0,3.0,114.0,False,True,False,,2.0,False,,False,0.0,False,1623.0,2447.37,2.0,True,False,False,False,False,False
9031,425000.0,3.0,168.0,False,False,True,949.0,4.0,False,1989.0,True,1.0,False,441.0,2529.76,2.0,False,True,False,False,False,False
1620,229000.0,1.0,91.0,False,False,False,,2.0,False,,False,0.0,False,694.0,2516.48,4.0,True,False,False,False,False,False
1620,284000.0,3.0,121.0,False,True,False,,2.0,False,,False,0.0,False,676.0,2347.11,4.0,True,False,False,False,False,False
1620,274000.0,3.0,121.0,False,True,False,,2.0,False,,False,0.0,False,681.0,2264.46,4.0,True,False,False,False,False,False
9031,619500.0,3.0,165.0,,True,True,219.0,3.0,False,2025.0,True,1.0,False,,3754.55,,False,True,False,False,False,False
9031,665000.0,4.0,224.0,,True,True,881.0,3.0,False,2026.0,False,0.0,False,,2968.75,7.0,False,True,False,False,False,False
9031,558255.0,4.0,208.0,,True,True,319.0,3.0,False,2026.0,False,0.0,False,,2683.92,7.0,False,True,False,False,False,False
9031,449000.0,5.0,178.0,,True,True,321.0,2.0,False,1965.0,True,1.0,False,124.0,2522.47,4.0,False,True,False,False,False,False
9031,524000.0,4.0,215.0,,True,True,179.0,3.0,False,2026.0,False,0.0,False,,2437.21,7.0,False,True,False,False,False,False
9031,539000.0,3.0,165.0,,True,True,219.0,3.0,False,2025.0,False,0.0,False,,3266.67,,False,True,False,False,False,False
9031,1100000.0,5.0,222.0,,False,True,24060.0,4.0,False,1969.0,False,0.0,False,637.0,4954.95,,False,True,False,False,False,False
8380,295000.0,2.0,69.0,,True,False,,,False,,True,1.0,False,128.0,4275.36,,True,False,False,False,False,False
8380,180000.0,1.0,48.0,,False,False,,,False,2011.0,True,1.0,True,0.0,3750.0,,True,False,False,False,False,False
9031,595000.0,5.0,224.0,,True,True,305.0,3.0,False,2026.0,False,0.0,False,,2656.25,7.0,False,True,False,False,False,False
8380,975000.0,4.0,630.0,,True,True,1678.0,,False,1990.0,True,2.0,False,353.0,1547.62,,False,True,False,False,False,False
8380,149000.0,1.0,30.0,,True,True,,,True,2018.0,True,1.0,True,,4966.67,,True,False,False,False,False,False
8380,794800.0,5.0,270.0,False,True,True,998.0,4.0,True,1997.0,True,2.0,False,152.0,2943.7,4.0,False,True,False,False,False,False
8380,469000.0,2.0,100.0,,True,False,,2.0,False,2026.0,True,1.0,False,50.0,4690.0,5.0,True,False,False,False,False,False
8380,220000.0,2.0,67.0,,True,False,,,False,2012.0,True,1.0,False,129.0,3283.58,,False,False,False,True,False,False
8380,259000.0,2.0,63.0,,True,False,,2.0,False,1965.0,False,0.0,True,134.0,4111.11,6.0,True,False,False,False,False,False
8380,249000.0,2.0,88.0,,False,True,,,False,1912.0,True,1.0,True,365.0,2829.55,4.0,True,False,False,False,False,False
8380,315000.0,1.0,57.0,,True,False,,2.0,False,2012.0,False,0.0,True,152.0,5526.32,5.0,True,False,False,False,False,False
8380,299000.0,3.0,145.0,,True,True,728.0,,False,,False,0.0,False,796.0,2062.07,,False,True,False,False,False,False
8380,415000.0,5.0,211.0,,True,True,140.0,2.0,False,2011.0,False,0.0,False,44.0,1966.82,5.0,False,True,False,False,False,False
8380,200000.0,2.0,79.0,,False,False,,,False,2004.0,False,0.0,False,223.0,2531.65,5.0,True,False,False,False,False,False
8380,189000.0,3.0,162.0,,True,True,83.0,2.0,False,1949.0,False,0.0,False,416.0,1166.67,,False,True,False,False,False,False
8380,780000.0,4.0,200.0,,True,True,137.0,2.0,False,1960.0,True,1.0,False,278.0,3900.0,,False,True,False,False,False,False
8380,750000.0,3.0,202.0,True,True,False,,2.0,False,,True,1.0,True,,3712.87,5.0,False,False,False,False,True,False
8380,359000.0,2.0,100.0,False,True,False,,2.0,False,2005.0,False,0.0,False,382.0,3590.0,4.0,False,False,False,False,True,False
2570,295000.0,4.0,120.0,,True,True,210.0,2.0,False,,True,1.0,False,274.0,2458.33,,False,True,False,False,False,False
8380,2250000.0,3.0,126.0,True,True,False,,4.0,False,2024.0,True,1.0,True,,17857.14,5.0,False,False,False,False,True,False
8380,2250000.0,3.0,149.0,True,True,True,,4.0,False,2024.0,True,1.0,True,,15100.67,5.0,True,False,False,False,False,False
2570,240000.0,2.0,87.0,,True,True,,2.0,False,1993.0,True,1.0,False,327.0,2758.62,,True,False,False,False,False,False
2570,499000.0,4.0,199.0,False,True,True,335.0,2.0,False,1956.0,True,1.0,False,217.0,2507.54,4.0,False,True,False,False,False,False
8380,399000.0,4.0,217.0,,True,True,632.0,3.0,False,1950.0,True,1.0,False,383.0,1838.71,4.0,False,True,False,False,False,False
2570,320000.0,2.0,96.0,False,True,False,,2.0,False,2004.0,True,1.0,False,143.0,3333.33,4.0,True,False,False,False,False,False
2570,325000.0,3.0,112.0,False,False,False,,3.0,False,,True,1.0,True,99.0,2901.79,4.0,True,False,False,False,False,False
2570,723840.0,4.0,299.0,,False,False,544.0,4.0,False,,True,2.0,False,,2420.87,7.0,False,True,False,False,False,False
2570,349000.0,3.0,129.0,False,True,False,86.0,3.0,False,1931.0,True,1.0,False,286.0,2705.43,4.0,False,True,False,False,False,False
2570,829127.0,4.0,346.0,,False,False,544.0,4.0,False,,True,2.0,False,,2396.32,7.0,False,True,False,False,False,False
2570,570887.0,3.0,184.0,,False,False,544.0,4.0,False,,True,1.0,False,,3102.65,7.0,False,True,False,False,False,False
2570,395000.0,2.0,97.0,False,False,True,365.0,3.0,False,1993.0,False,0.0,False,243.0,4072.16,4.0,False,True,False,False,False,False
2570,268500.0,2.0,90.0,False,True,True,,2.0,False,1975.0,True,1.0,False,142.0,2983.33,4.0,True,False,False,False,False,False
2570,250000.0,1.0,66.0,,True,True,,,False,2024.0,True,1.0,True,34.0,3787.88,,False,False,False,True,False,False
2570,319000.0,3.0,119.0,False,True,False,,,False,,False,0.0,False,134.0,2680.67,4.0,True,False,False,False,False,False
2570,339000.0,2.0,85.0,,True,False,,,False,,False,0.0,False,85.0,3988.24,,True,False,False,False,False,False
2570,230000.0,2.0,100.0,False,True,True,122.0,2.0,False,,False,0.0,False,483.0,2300.0,4.0,False,True,False,False,False,False
2570,295000.0,3.0,437.0,False,True,True,,,False,,False,0.0,False,1051.0,675.06,2.0,False,True,False,False,False,False
2570,372000.0,4.0,157.0,False,True,True,273.0,3.0,False,,False,0.0,False,298.0,2369.43,4.0,False,True,False,False,False,False
2570,415000.0,3.0,164.0,,True,True,218.0,3.0,False,,True,1.0,False,359.0,2530.49,4.0,False,True,False,False,False,False
2570,165000.0,2.0,65.0,,False,False,,,False,1962.0,True,1.0,False,193.0,2538.46,,True,False,False,False,False,False
2570,205000.0,1.0,66.0,,True,False,,,False,2009.0,True,1.0,True,184.0,3106.06,,True,False,False,False,False,False
2570,330000.0,1.0,79.0,,True,False,,2.0,False,,True,1.0,True,,4177.22,7.0,True,False,False,False,False,False
2570,749000.0,4.0,243.0,False,True,True,,4.0,False,2015.0,True,1.0,False,39.0,3082.3,4.0,False,True,False,False,False,False
2570,529000.0,5.0,252.0,False,True,True,619.0,4.0,False,1953.0,False,0.0,False,291.0,2099.21,5.0,False,True,False,False,False,False
2570,289000.0,2.0,77.0,False,False,True,,3.0,False,1995.0,True,1.0,False,203.0,3753.25,4.0,True,False,False,False,False,False
2570,365000.0,2.0,103.0,,True,False,,2.0,False,,True,1.0,True,,3543.69,7.0,True,False,False,False,False,False
2570,372500.0,2.0,108.0,,True,False,,2.0,False,,True,1.0,True,,3449.07,7.0,True,False,False,False,False,False
2570,382500.0,2.0,103.0,,True,False,,2.0,False,,True,1.0,True,,3713.59,7.0,True,False,False,False,False,False
2570,332500.0,1.0,76.0,,True,False,,2.0,False,,True,1.0,True,,4375.0,7.0,True,False,False,False,False,False
2570,357500.0,2.0,91.0,,True,False,,2.0,False,,True,1.0,True,,3928.57,7.0,True,False,False,False,False,False
2570,382500.0,1.0,108.0,,True,False,,2.0,False,,True,1.0,True,,3541.67,7.0,True,False,False,False,False,False
2570,382500.0,2.0,101.0,,True,False,,2.0,False,,True,1.0,True,,3787.13,7.0,True,False,False,False,False,False
2570,357500.0,2.0,93.0,,True,False,,2.0,False,,True,1.0,True,,3844.09,7.0,True,False,False,False,False,False
2570,392500.0,3.0,114.0,,True,False,,2.0,False,,True,1.0,True,,3442.98,7.0,True,False,False,False,False,False
2570,375000.0,2.0,103.0,,True,False,,2.0,False,,True,1.0,True,,3640.78,7.0,True,False,False,False,False,False
2570,367500.0,2.0,91.0,,True,False,,2.0,False,,True,1.0,True,,4038.46,7.0,True,False,False,False,False,False
2570,392500.0,2.0,103.0,,True,False,,2.0,False,,False,0.0,True,,3810.68,7.0,True,False,False,False,False,False
2570,342500.0,1.0,76.0,,True,False,,2.0,False,,True,1.0,True,,4506.58,7.0,True,False,False,False,False,False
2570,402500.0,3.0,114.0,,True,False,,2.0,False,,True,1.0,True,,3530.7,7.0,True,False,False,False,False,False
2570,387500.0,2.0,101.0,,True,False,,2.0,False,,True,1.0,True,,3836.63,7.0,True,False,False,False,False,False
2570,367500.0,2.0,93.0,,True,False,,2.0,False,,False,0.0,True,,3951.61,7.0,True,False,False,False,False,False
2570,385000.0,2.0,103.0,,True,False,,2.0,False,,True,1.0,True,,3737.86,7.0,True,False,False,False,False,False
2570,175000.0,3.0,88.0,,False,True,131.0,2.0,False,1899.0,True,1.0,False,1277.0,1988.64,,False,True,False,False,False,False
2570,507717.0,3.0,162.0,,False,False,489.0,3.0,False,,False,0.0,False,,3134.06,7.0,False,True,False,False,False,False
2570,460650.0,3.0,132.0,,True,False,521.0,3.0,False,,False,0.0,False,,3489.77,7.0,False,True,False,False,False,False
2570,749000.0,6.0,248.0,,False,True,871.0,4.0,False,2018.0,False,0.0,False,79.0,3020.16,,False,True,False,False,False,False
2570,490789.0,3.0,152.0,,False,False,521.0,3.0,False,,False,0.0,False,,3228.88,7.0,False,True,False,False,False,False
2570,451130.0,3.0,162.0,,False,False,432.0,3.0,False,,False,0.0,False,,2784.75,7.0,False,True,False,False,False,False
2570,554394.0,4.0,207.0,,False,False,363.0,3.0,False,,True,1.0,False,,2678.23,7.0,False,True,False,False,False,False
3080,925000.0,4.0,295.0,,True,True,1455.0,4.0,False,1995.0,True,1.0,False,184.0,3135.59,4.0,False,True,False,False,False,False
3080,385000.0,3.0,105.0,False,False,False,,2.0,False,1966.0,False,0.0,False,203.0,3666.67,4.0,True,False,False,False,False,False
3080,849000.0,5.0,220.0,,False,False,645.0,4.0,False,2005.0,True,1.0,False,194.0,3859.09,,False,False,False,False,False,True
3080,2250000.0,5.0,450.0,False,True,True,8000.0,4.0,True,1950.0,True,2.0,False,339.0,5000.0,4.0,False,False,False,False,False,True
3080,678670.0,3.0,162.0,,False,False,889.0,4.0,False,,False,0.0,False,,4189.32,7.0,False,True,False,False,False,False
3080,250000.0,1.0,67.0,,False,False,,3.0,False,1963.0,False,0.0,False,245.0,3731.34,2.0,True,False,False,False,False,False
3080,595000.0,4.0,232.0,,True,True,673.0,4.0,False,,True,1.0,False,411.0,2564.66,,False,False,False,False,False,True
3080,449000.0,2.0,96.0,,True,True,,,False,2002.0,True,1.0,False,237.0,4677.08,,True,False,False,False,False,False
3080,625000.0,4.0,182.0,False,True,True,786.0,4.0,False,1969.0,True,1.0,False,472.0,3434.07,4.0,False,True,False,False,False,False
3080,825000.0,5.0,322.0,False,True,True,1100.0,4.0,False,1997.0,True,1.0,False,312.0,2562.11,4.0,False,True,False,False,False,False
3080,1195000.0,5.0,362.0,False,False,True,1199.0,,False,1990.0,True,2.0,False,192.0,3301.1,4.0,False,False,False,False,False,True
3080,1195000.0,5.0,362.0,False,True,True,1199.0,,False,1990.0,True,2.0,False,192.0,3301.1,4.0,False,False,False,False,False,True
3080,849000.0,5.0,204.0,False,True,True,,3.0,False,1978.0,True,3.0,False,261.0,4161.76,,False,False,False,False,False,True
3080,599000.0,4.0,225.0,,True,True,306.0,,False,1960.0,True,1.0,False,253.0,2662.22,4.0,False,True,False,False,False,False
3080,590000.0,3.0,325.0,,True,True,1341.0,4.0,False,1987.0,True,2.0,False,317.0,1815.38,4.0,False,True,False,False,False,False
3080,770000.0,5.0,220.0,False,True,True,601.0,4.0,False,1964.0,True,1.0,False,470.0,3500.0,4.0,False,False,False,False,False,True
3080,1980000.0,3.0,421.0,,True,True,2742.0,,True,1987.0,True,1.0,False,149.0,4703.09,4.0,False,False,False,False,False,True
3080,685000.0,4.0,323.0,,True,True,310.0,,False,2013.0,False,0.0,False,83.0,2120.74,4.0,False,True,False,False,False,False
3080,695000.0,4.0,203.0,,True,True,,4.0,True,1984.0,True,1.0,False,375.0,3423.65,5.0,False,False,False,False,False,True
3080,875000.0,5.0,205.0,,True,True,400.0,4.0,False,1934.0,True,1.0,False,455.0,4268.29,,False,False,False,False,False,True
3080,745000.0,5.0,394.0,False,False,True,,,False,1975.0,True,1.0,False,204.0,1890.86,,False,True,False,False,False,False
3080,299000.0,1.0,78.0,,False,False,,,False,1990.0,False,0.0,False,178.0,3833.33,4.0,True,False,False,False,False,False
3080,825000.0,5.0,322.0,,True,True,952.0,4.0,False,1998.0,True,1.0,False,312.0,2562.11,5.0,False,False,False,False,False,True
3080,290000.0,2.0,94.0,False,True,False,,2.0,False,1969.0,True,1.0,True,146.0,3085.11,2.0,True,False,False,False,False,False
3080,605000.0,4.0,160.0,False,True,True,667.0,,False,,True,1.0,False,229.0,3781.25,4.0,False,False,False,True,False,False
3080,697000.0,3.0,187.0,False,True,True,302.0,3.0,False,1961.0,True,1.0,False,343.0,3727.27,5.0,False,True,False,False,False,False
3080,795000.0,5.0,279.0,,True,True,798.0,4.0,False,1975.0,True,1.0,False,277.0,2849.46,4.0,False,False,False,False,False,True
3080,369000.0,2.0,155.0,False,True,True,198.0,,False,1920.0,False,0.0,False,271.0,2380.65,6.0,False,True,False,False,False,False
3803,495000.0,4.0,299.0,,False,True,1036.0,2.0,False,1964.0,False,0.0,False,265.0,1655.52,,False,True,False,False,False,False
3080,399000.0,2.0,107.0,False,True,True,,,True,2020.0,True,1.0,False,35.0,3728.97,5.0,False,False,False,True,False,False
3080,175000.0,,36.0,False,False,False,,2.0,False,1974.0,True,1.0,True,199.0,4861.11,5.0,True,False,False,False,False,False
1653,445000.0,3.0,140.0,,True,True,553.0,4.0,False,1918.0,True,1.0,False,509.0,3178.57,,False,True,False,False,False,False
3080,2100000.0,10.0,550.0,,True,True,1065.0,4.0,False,,True,6.0,False,108.0,3818.18,,False,False,False,False,False,True
3803,390000.0,4.0,152.0,,True,True,187.0,3.0,False,2026.0,True,1.0,False,0.0,2565.79,,False,True,False,False,False,False
3080,1995000.0,4.0,310.0,False,True,True,2700.0,4.0,False,1930.0,True,1.0,False,210.0,6435.48,4.0,False,True,False,False,False,False
1653,325000.0,3.0,135.0,False,False,False,,3.0,False,,False,0.0,False,266.0,2407.41,4.0,False,False,False,False,False,False
1653,515000.0,2.0,188.0,False,True,True,804.0,4.0,False,1997.0,True,1.0,False,192.0,2739.36,4.0,False,True,False,False,False,False
7190,137500.0,3.0,99.0,,True,True,231.0,2.0,False,,False,0.0,False,427.0,1388.89,,False,True,False,False,False,False
7190,190000.0,2.0,90.0,False,True,False,,2.0,False,1996.0,False,0.0,False,361.0,2111.11,4.0,True,False,False,False,False,False
1653,495000.0,2.0,150.0,,True,True,1500.0,4.0,False,1937.0,True,1.0,False,244.0,3300.0,,False,True,False,False,False,False
7190,40000.0,2.0,130.0,,True,True,1187.0,4.0,False,,True,1.0,False,,307.69,4.0,False,False,False,True,False,False
1653,568000.0,3.0,150.0,,True,True,1915.0,2.0,False,1973.0,True,1.0,False,399.0,3786.67,,False,True,False,False,False,False
7190,174000.0,2.0,88.0,,False,True,224.0,,False,,False,0.0,False,,1977.27,4.0,False,True,False,False,False,False
7190,180000.0,1.0,66.0,False,True,False,,3.0,False,1997.0,True,1.0,True,297.0,2727.27,,True,False,False,False,False,False
7190,280000.0,3.0,108.0,,True,False,,3.0,False,,False,0.0,False,135.0,2592.59,4.0,False,True,False,False,False,False
7190,175000.0,2.0,86.0,False,True,False,,,False,1995.0,False,0.0,False,413.0,2034.88,,True,False,False,False,False,False
1653,415000.0,3.0,155.0,False,True,True,,,False,,False,0.0,False,268.0,2677.42,4.0,False,True,False,False,False,False
7190,259000.0,2.0,112.0,,True,True,,2.0,False,,False,0.0,False,,2312.5,,True,False,False,False,False,False
7190,254000.0,2.0,110.0,,True,True,,2.0,False,,False,0.0,False,,2309.09,,True,False,False,False,False,False
7190,263000.0,3.0,119.0,,False,True,,2.0,False,,False,0.0,False,,2210.08,,True,False,False,False,False,False
7190,369000.0,3.0,131.0,False,True,False,,3.0,False,2025.0,False,0.0,True,85.0,2816.79,7.0,True,False,False,False,False,False
7190,364000.0,3.0,131.0,False,True,False,,2.0,False,2025.0,True,1.0,True,85.0,2778.63,7.0,True,False,False,False,False,False
7190,375000.0,3.0,126.0,False,True,False,,3.0,False,2025.0,False,0.0,True,85.0,2976.19,7.0,True,False,False,False,False,False
7190,195000.0,2.0,120.0,,False,True,457.0,4.0,False,1926.0,False,0.0,False,,1625.0,2.0,False,False,False,False,False,True
7190,325550.0,3.0,661.0,,False,True,,4.0,False,2025.0,False,0.0,False,,492.51,5.0,False,False,False,False,False,True
7190,200000.0,2.0,100.0,False,True,True,460.0,2.0,False,,False,0.0,False,273.0,2000.0,2.0,False,True,False,False,False,False
7190,275000.0,5.0,160.0,False,False,False,290.0,3.0,False,,False,0.0,False,483.0,1718.75,4.0,False,False,True,False,False,False
7190,90000.0,2.0,85.0,,True,True,144.0,2.0,False,,False,0.0,False,497.0,1058.82,,False,True,False,False,False,False
7190,310000.0,3.0,197.0,,True,True,187.0,3.0,False,,False,0.0,False,65.0,1573.6,,False,True,False,False,False,False
7190,325000.0,3.0,197.0,,True,True,287.0,3.0,False,,True,1.0,False,55.0,1649.75,,False,True,False,False,False,False
7190,360000.0,4.0,255.0,,True,True,654.0,3.0,False,,True,1.0,False,65.0,1411.76,,False,True,False,False,False,False
7191,875000.0,5.0,260.0,False,True,True,6347.0,3.0,True,1999.0,True,2.0,False,173.0,3365.38,5.0,False,True,False,False,False,False
2650,299500.0,3.0,90.0,,False,False,,,False,1977.0,False,0.0,True,296.0,3327.78,6.0,True,False,False,False,False,False
2650,349000.0,3.0,170.0,False,False,True,215.0,2.0,False,1918.0,False,0.0,False,230.0,2052.94,2.0,False,True,False,False,False,False
2650,425000.0,3.0,217.0,False,False,True,,2.0,False,1972.0,True,1.0,False,225.0,1958.53,,False,True,False,False,False,False
2650,180000.0,2.0,74.0,False,True,True,,2.0,False,1968.0,False,0.0,True,154.0,2432.43,4.0,True,False,False,False,False,False
2650,1160000.0,7.0,352.0,,False,True,1339.0,4.0,False,1997.0,False,0.0,False,162.0,3295.45,5.0,False,True,False,False,False,False
2650,250000.0,2.0,71.0,False,False,False,,,False,1954.0,False,0.0,False,250.0,3521.13,,False,False,False,True,False,False
2650,250000.0,2.0,63.0,False,True,False,,2.0,False,1954.0,False,0.0,False,287.0,3968.25,4.0,False,False,False,True,False,False
2650,249000.0,3.0,93.0,False,True,False,,3.0,False,1971.0,False,0.0,False,559.0,2677.42,4.0,True,False,False,False,False,False
2650,324500.0,2.0,74.0,,True,False,,2.0,False,1967.0,True,1.0,False,264.0,4385.14,5.0,True,False,False,False,False,False
2650,225000.0,3.0,82.0,False,True,False,,2.0,False,1973.0,True,1.0,True,179.0,2743.9,4.0,True,False,False,False,False,False
2650,699000.0,3.0,153.0,False,True,True,561.0,3.0,False,2004.0,True,1.0,False,181.0,4568.63,5.0,False,True,False,False,False,False
2650,289000.0,2.0,84.0,False,True,False,,,False,1968.0,False,0.0,False,121.0,3440.48,4.0,True,False,False,False,False,False
2650,329000.0,2.0,105.0,False,True,False,,2.0,False,1989.0,False,0.0,False,,3133.33,4.0,True,False,False,False,False,False
2650,515000.0,2.0,138.0,False,True,True,317.0,3.0,False,1959.0,True,1.0,False,248.0,3731.88,4.0,False,True,False,False,False,False
2650,459000.0,3.0,162.0,False,False,True,448.0,3.0,False,1978.0,True,4.0,False,250.0,2833.33,2.0,False,True,False,False,False,False
2650,2695000.0,7.0,593.0,,True,True,3303.0,4.0,True,2001.0,True,3.0,False,207.0,4544.69,5.0,False,True,False,False,False,False
7850,428000.0,3.0,186.0,False,True,True,329.0,2.0,False,,True,1.0,False,63.0,2301.08,,False,True,False,False,False,False
2650,149750.0,1.0,20.0,,False,False,,,False,,False,0.0,False,,7487.5,5.0,True,False,False,False,False,False
7850,230000.0,2.0,140.0,False,True,False,133.0,2.0,False,,False,0.0,False,,1642.86,2.0,False,True,False,False,False,False
7850,649000.0,5.0,245.0,False,True,True,6282.0,4.0,False,1900.0,False,0.0,False,243.0,2648.98,5.0,False,False,False,True,False,False
7850,639000.0,3.0,169.0,,True,False,,3.0,False,2022.0,True,1.0,False,,3781.07,5.0,False,False,False,False,True,False
7850,249000.0,2.0,190.0,,False,True,,2.0,False,,False,0.0,False,,1310.53,,True,False,False,False,False,False
7850,280000.0,2.0,200.0,,False,True,,2.0,False,,False,0.0,False,328.0,1400.0,4.0,False,True,False,False,False,False
7850,160000.0,2.0,70.0,False,True,False,,2.0,False,,False,0.0,False,401.0,2285.71,4.0,True,False,False,False,False,False
7850,155000.0,2.0,65.0,False,False,False,,3.0,False,,False,0.0,False,249.0,2384.62,2.0,True,False,False,False,False,False
7850,675000.0,6.0,416.0,False,True,True,665.0,3.0,False,1972.0,True,3.0,False,106.0,1622.6,4.0,False,True,False,False,False,False
7850,325000.0,3.0,166.0,False,True,True,1007.0,4.0,False,1980.0,True,1.0,False,352.0,1957.83,4.0,False,False,False,False,False,True
7850,1795000.0,7.0,895.0,False,True,True,5945.0,4.0,True,2007.0,True,2.0,True,249.0,2005.59,5.0,False,True,False,False,False,False
7850,325000.0,3.0,143.0,False,False,False,,,False,1918.0,False,0.0,True,169.0,2272.73,,True,False,False,False,False,False
7850,160000.0,1.0,70.0,False,True,False,,2.0,False,,False,0.0,False,401.0,2285.71,4.0,True,False,False,False,False,False
7850,195000.0,3.0,118.0,False,True,False,,2.0,False,1950.0,False,0.0,False,339.0,1652.54,4.0,True,False,False,False,False,False
7850,179000.0,3.0,130.0,False,True,False,92.0,2.0,False,1950.0,False,0.0,False,271.0,1376.92,4.0,False,True,False,False,False,False
7850,675000.0,6.0,410.0,False,True,True,665.0,3.0,False,1972.0,True,2.0,False,106.0,1646.34,,False,True,False,False,False,False
7850,410000.0,5.0,222.0,,True,True,165.0,2.0,False,,False,0.0,False,192.0,1846.85,,False,True,False,False,False,False
7850,456010.0,3.0,190.0,,False,True,782.0,4.0,False,,True,1.0,False,,2400.05,7.0,False,True,False,False,False,False
7850,190000.0,3.0,103.0,,True,False,82.0,3.0,False,,False,0.0,False,356.0,1844.66,,False,True,False,False,False,False
7850,445000.0,3.0,160.0,False,True,True,1050.0,4.0,False,2003.0,True,1.0,False,249.0,2781.25,4.0,False,False,False,False,False,True
7850,430186.0,3.0,158.0,,False,True,704.0,4.0,False,,True,1.0,False,,2722.7,7.0,False,True,False,False,False,False
7850,360000.0,5.0,194.0,,False,True,3417.0,4.0,False,1969.0,True,1.0,False,191.0,1855.67,,False,True,False,False,False,False
