page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
13796,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd45219,Esneux,4130.0,house,house,150000.0,3.0,134.0,N/A,0.0,1.0,20.0,1.0,330.0,594.0,4.0,N/A,To be renovated,1933.0
13801,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd78761,Esneux,4130.0,house,house,319000.0,3.0,145.0,Fully equipped,N/A,1.0,20.0,1.0,N/A,662.0,4.0,N/A,To be renovated,1960.0
13803,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd52335,Esneux,4130.0,house,house,397500.0,5.0,236.0,N/A,0.0,1.0,N/A,1.0,N/A,1532.0,4.0,N/A,Normal,1965.0
13804,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd74688,Esneux,4130.0,house,house,465000.0,3.0,105.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,668.0,3.0,0.0,Excellent,N/A
13805,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd68225,Esneux,4130.0,house,house,375000.0,3.0,225.0,Fully equipped,0.0,1.0,20.0,1.0,N/A,1064.0,4.0,1.0,Normal,1956.0
13806,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd54262,Tilff,4130.0,house,house,519000.0,7.0,330.0,N/A,0.0,1.0,N/A,1.0,N/A,2308.0,4.0,N/A,To be renovated,N/A
13807,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd76608,Tilff,4130.0,house,house,195000.0,2.0,108.0,N/A,N/A,0.0,N/A,1.0,N/A,100.0,N/A,N/A,N/A,N/A
13808,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd75229,Tilff,4130.0,house,house,125000.0,2.0,88.0,N/A,N/A,1.0,N/A,1.0,N/A,110.0,3.0,N/A,To renovate,1899.0
13811,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd48154,Tilff,4130.0,house,house,270000.0,2.0,76.0,N/A,N/A,0.0,N/A,1.0,600.0,748.0,4.0,N/A,N/A,N/A
13812,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd20380,Tilff,4130.0,house,house,280000.0,3.0,93.0,N/A,N/A,1.0,16.0,1.0,1150.0,1250.0,4.0,N/A,N/A,N/A
13813,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd45290,Tilff,4130.0,house,house,230000.0,3.0,182.0,N/A,N/A,0.0,N/A,1.0,400.0,475.0,3.0,N/A,N/A,N/A
13814,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd40749,Tilff,4130.0,house,house,279000.0,3.0,167.0,N/A,N/A,1.0,N/A,1.0,N/A,510.0,3.0,N/A,Normal,N/A
13815,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd16912,Tilff,4130.0,house,house,425000.0,7.0,247.0,Partially equipped,N/A,1.0,58.0,1.0,280.0,782.0,3.0,0.0,Normal,1970.0
13816,https://immovlan.be/en/detail/bungalow/for-sale/4130/tilff/vbd76842,Tilff,4130.0,house,bungalow,449000.0,3.0,170.0,N/A,0.0,1.0,N/A,1.0,N/A,2617.0,4.0,N/A,To renovate,1977.0
13817,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd51645,Tilff,4130.0,house,house,285000.0,3.0,205.0,N/A,0.0,1.0,40.0,1.0,336.0,610.0,3.0,N/A,N/A,N/A
13818,https://immovlan.be/en/detail/residence/for-sale/7502/esplechin/vbd87694,Esplechin,7502.0,house,house,465000.0,5.0,0.0,N/A,0.0,1.0,N/A,1.0,N/A,3401.0,N/A,1.0,Normal,N/A
13819,https://immovlan.be/en/detail/residence/for-sale/7743/obigies/vbd90730,Obigies,7743.0,house,house,340000.0,2.0,0.0,N/A,0.0,1.0,N/A,1.0,N/A,1166.0,4.0,N/A,N/A,N/A
13821,https://immovlan.be/en/detail/residence/for-sale/2910/essen/rbv28930,Essen,2910.0,house,house,375000.0,3.0,127.0,N/A,0.0,1.0,N/A,1.0,N/A,470.0,3.0,N/A,Normal,1930.0
13822,https://immovlan.be/en/detail/residence/for-sale/2910/essen/vbd84492,Essen,2910.0,house,house,465964.0,3.0,132.0,N/A,N/A,N/A,N/A,N/A,N/A,842.0,3.0,N/A,New,N/A
13823,https://immovlan.be/en/detail/residence/for-sale/2910/essen/rbv23223,Essen,2910.0,house,house,665000.0,4.0,250.0,N/A,0.0,1.0,N/A,1.0,N/A,1384.0,4.0,N/A,New,2025.0
13824,https://immovlan.be/en/detail/residence/for-sale/2910/essen/rbv23218,Essen,2910.0,house,house,489000.0,4.0,151.0,N/A,0.0,1.0,N/A,1.0,N/A,598.0,4.0,N/A,Normal,1979.0
13825,https://immovlan.be/en/detail/residence/for-sale/2910/essen/rbv11807,Essen,2910.0,house,house,299000.0,5.0,162.0,N/A,0.0,1.0,20.0,1.0,N/A,331.0,3.0,N/A,To be renovated,1967.0
13826,https://immovlan.be/en/detail/residence/for-sale/2910/essen/rbu95735,Essen,2910.0,house,house,680000.0,4.0,250.0,N/A,0.0,1.0,N/A,1.0,N/A,1775.0,4.0,N/A,New,2025.0
13827,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd87678,Étalle,6740.0,house,house,350000.0,4.0,136.0,N/A,0.0,0.0,N/A,1.0,N/A,930.0,4.0,N/A,To be renovated,1989.0
13828,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd75697,Étalle,6740.0,house,house,375000.0,3.0,136.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,1820.0,2.0,N/A,Normal,N/A
13829,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd81692,Étalle,6740.0,house,house,305000.0,3.0,210.0,N/A,0.0,1.0,N/A,1.0,819.0,951.0,4.0,0.0,To be renovated,N/A
13830,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd33322,Étalle,6740.0,house,house,270000.0,4.0,375.0,N/A,0.0,0.0,N/A,1.0,N/A,220.0,3.0,N/A,To be renovated,N/A
13831,https://immovlan.be/en/detail/residence/for-sale/6740/villers-sur-semois/vbd75666,Villers-sur-Semois,6740.0,house,house,649000.0,4.0,310.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,1200.0,2.0,N/A,Excellent,N/A
13833,https://immovlan.be/en/detail/villa/for-sale/9680/maarkedal/rbv08258,Maarkedal,9680.0,house,villa,439000.0,4.0,186.0,N/A,0.0,0.0,N/A,N/A,N/A,315.0,4.0,N/A,Normal,1956.0
13836,https://immovlan.be/en/detail/villa/for-sale/8460/oudenburg/rbu41627,Oudenburg,8460.0,house,villa,1090000.0,6.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,13000.0,2.0,N/A,N/A,N/A
13838,https://immovlan.be/en/detail/residence/for-sale/8460/oudenburg/rbv23788,Oudenburg,8460.0,house,house,95000.0,3.0,138.0,N/A,N/A,0.0,N/A,N/A,N/A,85.0,N/A,N/A,To be renovated,1947.0
13840,https://immovlan.be/en/detail/residence/for-sale/8460/westkerke/rbs89035,Westkerke,8460.0,house,house,248000.0,3.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,536.0,4.0,N/A,N/A,N/A
13841,https://immovlan.be/en/detail/residence/for-sale/8460/oudenburg/rbu85071,Oudenburg,8460.0,house,house,338000.0,3.0,170.0,N/A,N/A,1.0,N/A,1.0,N/A,507.0,2.0,N/A,N/A,1990.0
13842,https://immovlan.be/en/detail/residence/for-sale/8460/oudenburg/rbt90975,Oudenburg,8460.0,house,house,239000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,4.0,N/A,N/A,1960.0
13843,https://immovlan.be/en/detail/residence/for-sale/8460/oudenburg/rbu57003,Oudenburg,8460.0,house,house,362500.0,3.0,136.0,N/A,N/A,0.0,N/A,N/A,N/A,232.0,3.0,N/A,N/A,N/A
13844,https://immovlan.be/en/detail/residence/for-sale/8460/oudenburg/rbu57002,Oudenburg,8460.0,house,house,336000.0,3.0,133.0,N/A,N/A,0.0,N/A,N/A,N/A,231.0,N/A,N/A,N/A,N/A
13845,https://immovlan.be/en/detail/residence/for-sale/8460/oudenburg/rbu57001,Oudenburg,8460.0,house,house,336000.0,3.0,133.0,N/A,N/A,0.0,N/A,N/A,N/A,232.0,2.0,N/A,N/A,N/A
13847,https://immovlan.be/en/detail/villa/for-sale/8460/westkerke/rwc40765,Westkerke,8460.0,house,villa,362050.0,3.0,1.0,Super equipped,N/A,N/A,N/A,1.0,N/A,431.0,N/A,N/A,Excellent,N/A
13848,https://immovlan.be/en/detail/villa/for-sale/8460/oudenburg/rwc40763,Oudenburg,8460.0,house,villa,357050.0,3.0,1.0,Fully equipped,N/A,N/A,N/A,1.0,N/A,412.0,4.0,N/A,Excellent,2025.0
13849,https://immovlan.be/en/detail/residence/for-sale/8460/westkerke/rwc40755,Westkerke,8460.0,house,house,335760.0,3.0,1.0,Super equipped,N/A,N/A,N/A,1.0,N/A,340.0,3.0,N/A,Excellent,2025.0
13850,https://immovlan.be/en/detail/residence/for-sale/8460/westkerke/rwc39077,Westkerke,8460.0,house,house,339720.0,3.0,341.0,Super equipped,N/A,N/A,N/A,1.0,N/A,341.0,N/A,N/A,Excellent,2025.0
13851,https://immovlan.be/en/detail/villa/for-sale/8460/westkerke/rwc39111,Westkerke,8460.0,house,villa,363050.0,3.0,431.0,Super equipped,N/A,N/A,N/A,1.0,N/A,431.0,4.0,N/A,Excellent,2025.0
13853,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd86774,Etterbeek,1040.0,house,house,599000.0,4.0,161.0,Super equipped,N/A,1.0,15.0,N/A,N/A,70.0,3.0,0.0,Normal,1928.0
13855,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd91302,Etterbeek,1040.0,house,mixedBuilding,1495000.0,5.0,500.0,Fully equipped,0.0,1.0,50.0,N/A,N/A,260.0,2.0,N/A,To renovate,1920.0
13867,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd89504,Etterbeek,1040.0,house,house,690000.0,6.0,262.0,N/A,0.0,1.0,26.0,1.0,104.0,174.0,2.0,0.0,To be renovated,1910.0
13870,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd88754,Etterbeek,1040.0,house,house,550000.0,4.0,180.0,Fully equipped,0.0,1.0,4.0,N/A,N/A,60.0,2.0,0.0,Fully renovated,N/A
13881,https://immovlan.be/en/detail/master-house/for-sale/1040/etterbeek/vbd85124,Etterbeek,1040.0,house,masterHouse,2200000.0,8.0,800.0,N/A,0.0,1.0,N/A,1.0,150.0,400.0,2.0,0.0,To be renovated,1910.0
13884,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd83461,Etterbeek,1040.0,house,house,520000.0,5.0,235.0,N/A,0.0,1.0,10.0,N/A,N/A,N/A,2.0,0.0,To renovate,1940.0
13885,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd83460,Etterbeek,1040.0,house,mixedBuilding,520000.0,5.0,235.0,N/A,0.0,1.0,10.0,N/A,N/A,N/A,2.0,0.0,To renovate,1940.0
13887,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd82954,Etterbeek,1040.0,house,mixedBuilding,1690000.0,7.0,580.0,Super equipped,1.0,1.0,65.0,1.0,67.0,291.0,2.0,0.0,Normal,1912.0
13888,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd82632,Etterbeek,1040.0,house,mixedBuilding,2400000.0,4.0,435.0,Partially equipped,0.0,1.0,15.0,1.0,45.0,N/A,2.0,0.0,Normal,N/A
13914,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd84245,Etterbeek,1040.0,house,house,545000.0,3.0,151.0,Fully equipped,0.0,0.0,N/A,N/A,N/A,52.0,2.0,N/A,Normal,1920.0
13919,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd80693,Etterbeek,1040.0,house,house,695000.0,5.0,258.0,N/A,0.0,1.0,20.0,1.0,50.0,137.0,2.0,N/A,Normal,1935.0
13920,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd80555,Etterbeek,1040.0,house,house,590000.0,4.0,175.0,N/A,0.0,0.0,N/A,N/A,N/A,70.0,2.0,N/A,To be renovated,1910.0
13924,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd77925,Etterbeek,1040.0,house,mixedBuilding,689000.0,5.0,237.0,Partially equipped,0.0,1.0,15.0,1.0,22.0,15.0,2.0,0.0,To be renovated,1914.0
13927,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd75473,Etterbeek,1040.0,house,house,980000.0,7.0,286.0,N/A,N/A,1.0,60.0,1.0,175.0,231.0,2.0,N/A,N/A,N/A
13936,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd58820,Etterbeek,1040.0,house,mixedBuilding,645000.0,4.0,251.0,N/A,0.0,0.0,N/A,N/A,N/A,251.0,2.0,0.0,To renovate,1903.0
13937,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd56392,Etterbeek,1040.0,house,house,645000.0,4.0,251.0,N/A,0.0,0.0,N/A,N/A,N/A,251.0,2.0,0.0,To renovate,1903.0
13939,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd32501,Etterbeek,1040.0,house,house,975000.0,5.0,320.0,N/A,N/A,1.0,6.0,1.0,115.0,N/A,2.0,N/A,N/A,N/A
13943,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd58592,Etterbeek,1040.0,house,house,1195000.0,4.0,334.0,N/A,N/A,1.0,50.0,N/A,N/A,280.0,N/A,N/A,New,N/A
13944,https://immovlan.be/en/detail/master-house/for-sale/1040/etterbeek/vbd57434,Etterbeek,1040.0,house,masterHouse,1150000.0,5.0,300.0,Partially equipped,0.0,1.0,N/A,1.0,30.0,116.0,2.0,0.0,Normal,1910.0
13949,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd55464,Etterbeek,1040.0,house,house,699000.0,6.0,225.0,N/A,0.0,1.0,N/A,1.0,N/A,160.0,2.0,N/A,To be renovated,1900.0
13962,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd28101,Etterbeek,1040.0,house,house,750000.0,4.0,235.0,N/A,N/A,1.0,8.0,1.0,N/A,140.0,N/A,N/A,Normal,N/A
13965,https://immovlan.be/en/detail/master-house/for-sale/1040/etterbeek/vbd25160,Etterbeek,1040.0,house,masterHouse,1645000.0,7.0,500.0,Super equipped,0.0,1.0,12.0,1.0,200.0,326.0,2.0,0.0,Excellent,1926.0
13967,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd23760,Etterbeek,1040.0,house,house,1645000.0,8.0,512.0,Fully equipped,0.0,1.0,20.0,1.0,150.0,310.0,2.0,0.0,To renovate,1928.0
13969,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd22688,Etterbeek,1040.0,house,house,1190000.0,5.0,430.0,Super equipped,0.0,1.0,N/A,1.0,100.0,250.0,2.0,0.0,Excellent,1920.0
13972,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd17109,Etterbeek,1040.0,house,mixedBuilding,1150000.0,5.0,400.0,N/A,0.0,1.0,N/A,1.0,79.0,171.0,3.0,N/A,Normal,N/A
13973,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd10543,Etterbeek,1040.0,house,house,550000.0,6.0,200.0,N/A,0.0,1.0,25.0,1.0,N/A,70.0,2.0,N/A,To be renovated,N/A
13974,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd10269,Etterbeek,1040.0,house,house,675000.0,3.0,192.0,N/A,0.0,1.0,10.0,1.0,445.0,529.0,N/A,N/A,To be renovated,N/A
13980,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbc89148,Etterbeek,1040.0,house,mixedBuilding,2785000.0,7.0,785.0,Super equipped,1.0,1.0,147.0,N/A,N/A,N/A,2.0,0.0,Excellent,1970.0
13985,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbc71731,Etterbeek,1040.0,house,house,365000.0,2.0,90.0,Super equipped,0.0,N/A,N/A,N/A,N/A,40.0,2.0,0.0,Normal,1910.0
13989,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbc47458,Etterbeek,1040.0,house,house,499000.0,3.0,189.0,N/A,0.0,1.0,30.0,N/A,N/A,110.0,2.0,N/A,Excellent,2015.0
13991,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbb14308,Etterbeek,1040.0,house,mixedBuilding,850000.0,2.0,330.0,N/A,0.0,1.0,10.0,N/A,N/A,N/A,2.0,0.0,To renovate,N/A
14006,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd78277,Etterbeek,1040.0,house,house,795000.0,7.0,340.0,N/A,0.0,1.0,20.0,1.0,80.0,185.0,2.0,0.0,To be renovated,1898.0
14007,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd78235,Etterbeek,1040.0,house,house,1050000.0,4.0,321.0,Super equipped,0.0,1.0,10.0,1.0,100.0,165.0,2.0,0.0,Normal,1908.0
14008,https://immovlan.be/en/detail/master-house/for-sale/1040/etterbeek/vbd78070,Etterbeek,1040.0,house,masterHouse,495000.0,3.0,178.0,Partially equipped,0.0,1.0,10.0,N/A,N/A,70.0,2.0,0.0,To be renovated,1899.0
14010,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd07655,Etterbeek,1040.0,house,house,870000.0,4.0,368.0,N/A,0.0,1.0,N/A,1.0,N/A,250.0,2.0,N/A,N/A,1900.0
14014,https://immovlan.be/en/detail/master-house/for-sale/1040/etterbeek/vbd75555,Etterbeek,1040.0,house,masterHouse,795000.0,6.0,300.0,Fully equipped,0.0,1.0,15.0,1.0,103.0,180.0,2.0,N/A,To be renovated,1895.0
14015,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd16886,Etterbeek,1040.0,house,house,625000.0,4.0,300.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,To be renovated,N/A
14016,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vwd16272,Etterbeek,1040.0,house,house,1390000.0,5.0,360.0,Super equipped,N/A,1.0,N/A,N/A,N/A,N/A,3.0,N/A,Excellent,1906.0
14020,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd69253,Etterbeek,1040.0,house,house,2590000.0,7.0,720.0,Super equipped,1.0,1.0,50.0,1.0,350.0,450.0,2.0,0.0,Excellent,1920.0
14021,https://immovlan.be/en/detail/villa/for-sale/7080/eugies/vbd90809,Eugies,7080.0,house,villa,332250.0,3.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,775.0,4.0,N/A,New,N/A
14022,https://immovlan.be/en/detail/residence/for-sale/7080/eugies/vbd73003,Eugies,7080.0,house,house,182000.0,3.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
14023,https://immovlan.be/en/detail/residence/for-sale/7080/eugies/vbc96929,Eugies,7080.0,house,house,140000.0,3.0,200.0,N/A,N/A,1.0,N/A,1.0,200.0,N/A,3.0,N/A,N/A,N/A
14024,https://immovlan.be/en/detail/residence/for-sale/7080/eugies/vbc80003,Eugies,7080.0,house,house,350000.0,4.0,235.0,N/A,0.0,1.0,N/A,1.0,N/A,2631.0,4.0,N/A,N/A,N/A
14025,https://immovlan.be/en/detail/residence/for-sale/7080/eugies/vbd09706,Eugies,7080.0,house,house,463964.0,3.0,187.0,N/A,N/A,N/A,N/A,1.0,N/A,5521.0,4.0,N/A,New,N/A
14026,https://immovlan.be/en/detail/residence/for-sale/7080/eugies/vbc84033,Eugies,7080.0,house,house,446873.0,3.0,184.0,N/A,N/A,N/A,N/A,1.0,N/A,1353.0,4.0,N/A,New,N/A
14027,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd86489,Frameries,7080.0,house,house,99000.0,2.0,170.0,N/A,0.0,1.0,9.0,1.0,135.0,270.0,3.0,N/A,To be renovated,1900.0
14028,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd91252,Frameries,7080.0,house,house,250000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,375.0,3.0,N/A,Fully renovated,N/A
14029,https://immovlan.be/en/detail/residence/for-sale/7080/sars-la-bruyere/vbd90713,Sars-la-Bruyère,7080.0,house,house,440000.0,3.0,204.0,N/A,0.0,1.0,N/A,1.0,N/A,1558.0,4.0,N/A,N/A,N/A
14031,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd89795,Frameries,7080.0,house,house,190000.0,3.0,168.0,N/A,0.0,1.0,N/A,1.0,N/A,134.0,2.0,N/A,N/A,N/A
14032,https://immovlan.be/en/detail/villa/for-sale/7080/frameries/vbd89633,Frameries,7080.0,house,villa,300000.0,3.0,177.0,N/A,N/A,1.0,44.0,1.0,736.0,1262.0,4.0,N/A,Normal,N/A
14033,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd89015,Frameries,7080.0,house,house,110000.0,3.0,109.0,N/A,N/A,0.0,N/A,1.0,N/A,175.0,N/A,N/A,N/A,N/A
14034,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd88396,Frameries,7080.0,house,house,59000.0,1.0,40.0,N/A,0.0,0.0,N/A,1.0,12.0,450.0,2.0,0.0,To be renovated,N/A
14036,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd87608,Frameries,7080.0,house,house,160000.0,2.0,65.0,Fully equipped,0.0,1.0,10.0,N/A,N/A,N/A,2.0,N/A,Normal,N/A
14037,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd84972,Frameries,7080.0,house,house,100000.0,2.0,132.0,N/A,0.0,1.0,N/A,1.0,410.0,498.0,3.0,N/A,Normal,N/A
14038,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd40672,Frameries,7080.0,house,house,75000.0,2.0,99.0,N/A,0.0,1.0,N/A,1.0,N/A,150.0,2.0,N/A,To be renovated,N/A
14039,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd79856,Frameries,7080.0,house,house,75000.0,2.0,120.0,N/A,0.0,1.0,20.0,1.0,N/A,150.0,2.0,N/A,To be renovated,N/A
14041,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd81096,Frameries,7080.0,house,house,110000.0,2.0,130.0,Partially equipped,0.0,1.0,7.0,1.0,143.0,81.0,2.0,0.0,To be renovated,1950.0
14042,https://immovlan.be/en/detail/villa/for-sale/7080/frameries/vbd75121,Frameries,7080.0,house,villa,385000.0,3.0,179.0,Super equipped,0.0,1.0,80.0,1.0,N/A,900.0,4.0,1.0,Excellent,2006.0
14043,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd73591,Frameries,7080.0,house,house,85000.0,N/A,120.0,N/A,N/A,N/A,N/A,N/A,N/A,140.0,N/A,N/A,To be renovated,1950.0
14044,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vwd16070,Frameries,7080.0,house,house,115000.0,2.0,95.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,110.0,2.0,0.0,Normal,N/A
14045,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd65947,Frameries,7080.0,house,house,110000.0,2.0,72.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A
14047,https://immovlan.be/en/detail/villa/for-sale/7080/frameries/vbd62485,Frameries,7080.0,house,villa,580000.0,4.0,250.0,Fully equipped,0.0,1.0,20.0,1.0,1720.0,1900.0,4.0,0.0,Excellent,2006.0
14048,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd58829,Frameries,7080.0,house,house,280000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,2.0,N/A,New,N/A
14049,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd58423,Frameries,7080.0,house,house,150000.0,3.0,180.0,N/A,0.0,1.0,28.0,1.0,105.0,175.0,2.0,N/A,Normal,N/A
14050,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd57257,Frameries,7080.0,house,house,150000.0,2.0,152.0,N/A,0.0,1.0,N/A,1.0,N/A,310.0,2.0,N/A,To be renovated,N/A
14051,https://immovlan.be/en/detail/residence/for-sale/7080/la-bouverie/vbd52605,La Bouverie,7080.0,house,house,220000.0,N/A,167.0,N/A,N/A,1.0,N/A,1.0,N/A,457.0,N/A,N/A,Excellent,N/A
14052,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd46601,Frameries,7080.0,house,house,70000.0,2.0,90.0,N/A,0.0,1.0,15.0,N/A,N/A,N/A,3.0,N/A,To be renovated,N/A
14053,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd46600,Frameries,7080.0,house,house,50000.0,1.0,50.0,N/A,0.0,1.0,15.0,N/A,N/A,N/A,2.0,N/A,To be renovated,N/A
14054,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd08355,Frameries,7080.0,house,house,124000.0,2.0,83.0,Fully equipped,0.0,1.0,19.0,1.0,N/A,138.0,2.0,N/A,To renovate,N/A
14057,https://immovlan.be/en/detail/residence/for-sale/7080/sars-la-bruyere/vbd03551,Sars-la-Bruyère,7080.0,house,house,140000.0,1.0,78.0,N/A,N/A,N/A,N/A,1.0,N/A,102.0,3.0,N/A,To be renovated,N/A
14058,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbc95671,Frameries,7080.0,house,house,379873.0,3.0,184.0,N/A,N/A,N/A,N/A,1.0,N/A,660.0,3.0,N/A,New,N/A
14059,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbc95641,Frameries,7080.0,house,house,330000.0,3.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,N/A,N/A,N/A,New,N/A
14060,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbc60385,Frameries,7080.0,house,house,249956.0,4.0,158.0,N/A,0.0,1.0,N/A,1.0,N/A,198.0,3.0,0.0,New,2025.0
14061,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/rbt02409,Frameries,7080.0,house,house,249956.0,3.0,160.0,N/A,0.0,1.0,12.0,1.0,100.0,180.0,3.0,0.0,New,2025.0
14062,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbb22646,Frameries,7080.0,house,house,180000.0,2.0,129.0,N/A,N/A,1.0,N/A,1.0,N/A,460.0,2.0,N/A,To be renovated,N/A
14063,https://immovlan.be/en/detail/residence/for-sale/7080/la-bouverie/vbb11590,La Bouverie,7080.0,house,house,60000.0,2.0,135.0,N/A,0.0,1.0,8.0,1.0,242.0,341.0,2.0,N/A,To be renovated,N/A
14064,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vba65895,Frameries,7080.0,house,house,70000.0,2.0,105.0,N/A,0.0,0.0,N/A,1.0,N/A,180.0,2.0,0.0,To be renovated,N/A
14067,https://immovlan.be/en/detail/residence/for-sale/7080/la-bouverie/vwd16363,La Bouverie,7080.0,house,house,155000.0,2.0,118.0,N/A,N/A,1.0,12.0,N/A,N/A,N/A,2.0,N/A,Excellent,N/A
14068,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vwd15372,Frameries,7080.0,house,house,100000.0,3.0,135.0,Fully equipped,N/A,1.0,N/A,1.0,N/A,160.0,2.0,0.0,To be renovated,N/A
